xAngle,yAngle,distance
135,25,55
136,25,57
137,25,152
138,25,257
139,25,272
140,25,286
141,25,311
142,25,319
143,25,16544
144,25,318
145,25,316
146,25,314
147,25,313
148,25,312
149,25,306
150,25,306
151,25,306
152,25,305
153,25,305
154,25,305
155,25,303
156,25,299
157,25,296
158,25,296
159,25,296
160,25,298
161,25,298
162,25,299
163,25,300
164,25,300
165,25,300
166,25,295
167,25,297
168,25,298
169,25,298
170,25,303
171,25,303
172,25,303
173,25,298
174,25,264
175,25,247
176,25,224
177,25,219
178,25,220
179,25,221
180,25,221
0,26,218
1,26,220
2,26,242
3,26,310
4,26,313
5,26,323
6,26,305
7,26,55
8,26,56
9,26,57
10,26,60
11,26,66
12,26,70
13,26,71
14,26,113
15,26,344
16,26,337
17,26,329
18,26,310
19,26,276
20,26,269
21,26,268
22,26,259
23,26,268
24,26,233
25,26,200
26,26,195
27,26,148
28,26,123
29,26,88
30,26,83
31,26,67
32,26,64
33,26,65
34,26,64
35,26,65
36,26,65
37,26,78
38,26,90
39,26,91
40,26,92
41,26,74
42,26,54
43,26,53
44,26,54
45,26,107
46,26,112
47,26,113
48,26,115
49,26,123
50,26,128
51,26,142
52,26,147
53,26,151
54,26,170
55,26,196
56,26,196
57,26,194
58,26,195
59,26,196
60,26,196
61,26,197
62,26,260
63,26,272
64,26,273
65,26,272
66,26,262
67,26,250
68,26,253
69,26,269
70,26,269
71,26,269
72,26,269
73,26,269
74,26,269
75,26,269
76,26,270
77,26,270
78,26,271
79,26,273
80,26,273
81,26,273
82,26,274
83,26,274
84,26,274
85,26,276
86,26,277
87,26,279
88,26,280
89,26,282
90,26,283
91,26,286
92,26,289
93,26,292
94,26,292
95,26,293
96,26,294
97,26,294
98,26,301
99,26,303
100,26,305
101,26,306
102,26,312
103,26,313
104,26,316
105,26,318
106,26,321
107,26,330
108,26,338
109,26,341
110,26,342
111,26,346
112,26,348
113,26,348
114,26,335
115,26,69
116,26,70
117,26,72
118,26,72
119,26,71
120,26,71
121,26,71
122,26,68
123,26,67
124,26,67
125,26,66
126,26,59
127,26,58
128,26,58
129,26,58
130,26,57
131,26,56
132,26,55
133,26,55
134,26,55
135,26,55
136,26,57
137,26,76
138,26,186
139,26,321
140,26,325
141,26,320
142,26,318
143,26,315
144,26,315
145,26,315
146,26,315
147,26,314
148,26,313
149,26,312
150,26,311
151,26,310
152,26,306
153,26,305
154,26,305
155,26,300
156,26,301
157,26,301
158,26,302
159,26,302
160,26,302
161,26,302
162,26,301
163,26,301
164,26,301
165,26,300
166,26,296
167,26,298
168,26,295
169,26,292
170,26,294
171,26,300
172,26,302
173,26,304
174,26,304
175,26,301
176,26,222
177,26,222
178,26,221
179,26,221
180,26,207
0,27,201
1,27,200
2,27,203
3,27,221
4,27,310
5,27,314
6,27,324
7,27,235
8,27,65
9,27,61
10,27,69
11,27,71
12,27,72
13,27,244
14,27,339
15,27,288
16,27,282
17,27,279
18,27,277
19,27,273
20,27,272
21,27,271
22,27,267
23,27,249
24,27,267
25,27,197
26,27,160
27,27,124
28,27,114
29,27,63
30,27,90
31,27,49
32,27,56
33,27,60
34,27,60
35,27,62
36,27,63
37,27,63
38,27,64
39,27,91
40,27,58
41,27,53
42,27,53
43,27,81
44,27,91
45,27,104
46,27,108
47,27,114
48,27,122
49,27,127
50,27,131
51,27,158
52,27,177
53,27,181
54,27,184
55,27,188
56,27,197
57,27,196
58,27,196
59,27,196
60,27,225
61,27,255
62,27,263
63,27,271
64,27,270
65,27,269
66,27,266
67,27,248
68,27,251
69,27,254
70,27,271
71,27,271
72,27,271
73,27,271
74,27,270
75,27,269
76,27,271
77,27,272
78,27,272
79,27,273
80,27,274
81,27,275
82,27,277
83,27,279
84,27,278
85,27,277
86,27,278
87,27,280
88,27,280
89,27,281
90,27,284
91,27,288
92,27,288
93,27,290
94,27,293
95,27,296
96,27,298
97,27,304
98,27,304
99,27,305
100,27,305
101,27,308
102,27,310
103,27,313
104,27,315
105,27,317
106,27,329
107,27,334
108,27,344
109,27,343
110,27,342
111,27,343
112,27,344
113,27,356
114,27,347
115,27,312
116,27,210
117,27,72
118,27,74
119,27,73
120,27,71
121,27,70
122,27,70
123,27,68
124,27,65
125,27,64
126,27,59
127,27,58
128,27,58
129,27,57
130,27,56
131,27,55
132,27,55
133,27,55
134,27,56
135,27,57
136,27,61
137,27,74
138,27,240
139,27,321
140,27,330
141,27,329
142,27,321
143,27,317
144,27,317
145,27,317
146,27,317
147,27,317
148,27,311
149,27,311
150,27,310
151,27,309
152,27,306
153,27,306
154,27,306
155,27,306
156,27,306
157,27,306
158,27,306
159,27,304
160,27,304
161,27,304
162,27,303
163,27,300
164,27,299
165,27,299
166,27,298
167,27,298
168,27,298
169,27,296
170,27,303
171,27,304
172,27,306
173,27,304
174,27,301
175,27,296
176,27,228
177,27,222
178,27,221
179,27,209
180,27,207
0,28,207
1,28,205
2,28,208
3,28,218
4,28,224
5,28,313
6,28,315
7,28,318
8,28,329
9,28,57
10,28,55
11,28,56
12,28,66
13,28,72
14,28,332
15,28,310
16,28,304
17,28,299
18,28,285
19,28,281
20,28,279
21,28,277
22,28,273
23,28,260
24,28,245
25,28,227
26,28,198
27,28,180
28,28,159
29,28,145
30,28,93
31,28,79
32,28,64
33,28,61
34,28,61
35,28,61
36,28,62
37,28,62
38,28,93
39,28,81
40,28,84
41,28,80
42,28,79
43,28,74
44,28,66
45,28,91
46,28,108
47,28,112
48,28,129
49,28,136
50,28,139
51,28,157
52,28,162
53,28,165
54,28,167
55,28,186
56,28,198
57,28,198
58,28,198
59,28,197
60,28,197
61,28,197
62,28,212
63,28,228
64,28,273
65,28,245
66,28,246
67,28,248
68,28,247
69,28,270
70,28,271
71,28,272
72,28,272
73,28,272
74,28,272
75,28,273
76,28,273
77,28,273
78,28,273
79,28,275
80,28,275
81,28,275
82,28,276
83,28,278
84,28,279
85,28,281
86,28,282
87,28,282
88,28,282
89,28,284
90,28,287
91,28,289
92,28,291
93,28,292
94,28,294
95,28,295
96,28,296
97,28,299
98,28,302
99,28,305
100,28,306
101,28,308
102,28,317
103,28,322
104,28,326
105,28,326
106,28,328
107,28,329
108,28,331
109,28,338
110,28,349
111,28,351
112,28,353
113,28,355
114,28,325
115,28,232
116,28,72
117,28,73
118,28,72
119,28,72
120,28,73
121,28,72
122,28,72
123,28,66
124,28,62
125,28,61
126,28,58
127,28,57
128,28,57
129,28,57
130,28,57
131,28,56
132,28,56
133,28,55
134,28,55
135,28,55
136,28,55
137,28,56
138,28,241
139,28,334
140,28,329
141,28,325
142,28,323
143,28,320
144,28,319
145,28,318
146,28,317
147,28,317
148,28,316
149,28,313
150,28,313
151,28,312
152,28,311
153,28,310
154,28,308
155,28,307
156,28,307
157,28,306
158,28,306
159,28,306
160,28,306
161,28,305
162,28,305
163,28,305
164,28,305
165,28,301
166,28,301
167,28,301
168,28,298
169,28,297
170,28,304
171,28,307
172,28,308
173,28,308
174,28,309
175,28,297
176,28,254
177,28,237
178,28,229
179,28,219
180,28,207
0,29,205
1,29,205
2,29,206
3,29,214
4,29,229
5,29,316
6,29,329
7,29,333
8,29,193
9,29,63
10,29,68
11,29,72
12,29,353
13,29,336
14,29,289
15,29,285
16,29,282
17,29,277
18,29,274
19,29,274
20,29,269
21,29,266
22,29,273
23,29,199
24,29,199
25,29,190
26,29,101
27,29,63
28,29,64
29,29,61
30,29,60
31,29,61
32,29,61
33,29,61
34,29,62
35,29,64
36,29,64
37,29,90
38,29,94
39,29,95
40,29,95
41,29,95
42,29,96
43,29,103
44,29,107
45,29,109
46,29,112
47,29,121
48,29,125
49,29,127
50,29,129
51,29,159
52,29,164
53,29,166
54,29,169
55,29,171
56,29,184
57,29,199
58,29,199
59,29,198
60,29,198
61,29,200
62,29,223
63,29,260
64,29,276
65,29,275
66,29,271
67,29,246
68,29,253
69,29,255
70,29,273
71,29,274
72,29,274
73,29,274
74,29,275
75,29,275
76,29,275
77,29,275
78,29,275
79,29,275
80,29,276
81,29,276
82,29,278
83,29,278
84,29,278
85,29,281
86,29,281
87,29,284
88,29,285
89,29,288
90,29,292
91,29,294
92,29,294
93,29,294
94,29,296
95,29,297
96,29,297
97,29,302
98,29,307
99,29,308
100,29,313
101,29,314
102,29,318
103,29,323
104,29,324
105,29,327
106,29,329
107,29,330
108,29,339
109,29,344
110,29,346
111,29,348
112,29,366
113,29,368
114,29,138
115,29,71
116,29,70
117,29,69
118,29,71
119,29,73
120,29,74
121,29,74
122,29,73
123,29,67
124,29,64
125,29,63
126,29,62
127,29,60
128,29,58
129,29,57
130,29,57
131,29,57
132,29,56
133,29,56
134,29,55
135,29,55
136,29,55
137,29,65
138,29,286
139,29,335
140,29,338
141,29,332
142,29,327
143,29,326
144,29,323
145,29,322
146,29,322
147,29,321
148,29,320
149,29,317
150,29,315
151,29,314
152,29,313
153,29,312
154,29,310
155,29,309
156,29,308
157,29,308
158,29,308
159,29,308
160,29,307
161,29,307
162,29,307
163,29,307
164,29,307
165,29,306
166,29,301
167,29,301
168,29,302
169,29,302
170,29,305
171,29,306
172,29,307
173,29,311
174,29,310
175,29,310
176,29,307
177,29,229
178,29,228
179,29,227
180,29,218
0,30,209
1,30,217
2,30,229
3,30,319
4,30,322
5,30,56
6,30,56
7,30,57
8,30,210
9,30,359
10,30,363
11,30,337
12,30,318
13,30,307
14,30,302
15,30,279
16,30,278
17,30,277
18,30,276
19,30,273
20,30,278
21,30,273
22,30,236
23,30,134
24,30,106
25,30,67
26,30,64
27,30,62
28,30,61
29,30,61
30,30,63
31,30,62
32,30,63
33,30,60
34,30,62
35,30,63
36,30,64
37,30,65
38,30,92
39,30,93
40,30,93
41,30,98
42,30,102
43,30,104
44,30,105
45,30,119
46,30,120
47,30,122
48,30,125
49,30,135
50,30,139
51,30,145
52,30,157
53,30,168
54,30,173
55,30,181
56,30,191
57,30,199
58,30,200
59,30,200
60,30,213
61,30,228
62,30,248
63,30,261
64,30,276
65,30,274
66,30,251
67,30,254
68,30,258
69,30,260
70,30,269
71,30,276
72,30,276
73,30,276
74,30,276
75,30,277
76,30,277
77,30,277
78,30,279
79,30,279
80,30,279
81,30,280
82,30,280
83,30,281
84,30,281
85,30,284
86,30,286
87,30,286
88,30,287
89,30,292
90,30,290
91,30,290
92,30,293
93,30,295
94,30,296
95,30,297
96,30,302
97,30,304
98,30,307
99,30,309
100,30,316
101,30,318
102,30,321
103,30,322
104,30,324
105,30,325
106,30,335
107,30,344
108,30,347
109,30,351
110,30,352
111,30,354
112,30,356
113,30,363
114,30,365
115,30,369
116,30,339
117,30,256
118,30,81
119,30,74
120,30,74
121,30,69
122,30,61
123,30,61
124,30,61
125,30,61
126,30,59
127,30,58
128,30,58
129,30,58
130,30,57
131,30,57
132,30,57
133,30,56
134,30,56
135,30,58
136,30,61
137,30,80
138,30,121
139,30,191
140,30,335
141,30,334
142,30,333
143,30,332
144,30,331
145,30,325
146,30,324
147,30,323
148,30,317
149,30,317
150,30,317
151,30,316
152,30,315
153,30,315
154,30,314
155,30,312
156,30,312
157,30,312
158,30,309
159,30,308
160,30,307
161,30,308
162,30,309
163,30,309
164,30,309
165,30,309
166,30,309
167,30,307
168,30,306
169,30,306
170,30,306
171,30,312
172,30,313
173,30,314
174,30,314
175,30,313
176,30,303
177,30,287
178,30,261
179,30,233
180,30,225
0,31,212
1,31,211
2,31,216
3,31,319
4,31,322
5,31,336
6,31,68
7,31,57
8,31,57
9,31,61
10,31,75
11,31,115
12,31,272
13,31,346
14,31,337
15,31,318
16,31,312
17,31,308
18,31,295
19,31,292
20,31,285
21,31,283
22,31,278
23,31,280
24,31,280
25,31,279
26,31,202
27,31,201
28,31,160
29,31,145
30,31,133
31,31,125
32,31,88
33,31,73
34,31,62
35,31,61
36,31,82
37,31,91
38,31,93
39,31,94
40,31,95
41,31,95
42,31,100
43,31,103
44,31,106
45,31,109
46,31,111
47,31,119
48,31,122
49,31,124
50,31,131
51,31,135
52,31,140
53,31,171
54,31,178
55,31,188
56,31,198
57,31,202
58,31,202
59,31,201
60,31,206
61,31,218
62,31,231
63,31,281
64,31,281
65,31,281
66,31,279
67,31,272
68,31,274
69,31,276
70,31,278
71,31,278
72,31,278
73,31,278
74,31,278
75,31,279
76,31,279
77,31,279
78,31,280
79,31,281
80,31,281
81,31,282
82,31,282
83,31,283
84,31,284
85,31,284
86,31,289
87,31,289
88,31,290
89,31,292
90,31,295
91,31,295
92,31,293
93,31,295
94,31,298
95,31,302
96,31,303
97,31,304
98,31,312
99,31,313
100,31,314
101,31,316
102,31,321
103,31,329
104,31,334
105,31,339
106,31,340
107,31,340
108,31,341
109,31,348
110,31,350
111,31,357
112,31,359
113,31,362
114,31,368
115,31,372
116,31,322
117,31,233
118,31,75
119,31,74
120,31,75
121,31,74
122,31,74
123,31,63
124,31,62
125,31,62
126,31,58
127,31,58
128,31,57
129,31,57
130,31,57
131,31,57
132,31,57
133,31,57
134,31,56
135,31,56
136,31,56
137,31,100
138,31,117
139,31,201
140,31,285
141,31,335
142,31,333
143,31,330
144,31,329
145,31,329
146,31,326
147,31,325
148,31,323
149,31,322
150,31,321
151,31,317
152,31,317
153,31,317
154,31,316
155,31,316
156,31,314
157,31,314
158,31,314
159,31,313
160,31,313
161,31,312
162,31,312
163,31,312
164,31,312
165,31,312
166,31,312
167,31,312
168,31,313
169,31,312
170,31,312
171,31,313
172,31,313
173,31,314
174,31,314
175,31,316
176,31,317
177,31,314
178,31,298
179,31,253
180,31,209
0,32,203
1,32,195
2,32,214
3,32,235
4,32,317
5,32,339
6,32,263
7,32,81
8,32,58
9,32,62
10,32,66
11,32,74
12,32,362
13,32,353
14,32,344
15,32,336
16,32,330
17,32,324
18,32,313
19,32,296
20,32,289
21,32,285
22,32,281
23,32,280
24,32,280
25,32,280
26,32,281
27,32,252
28,32,204
29,32,197
30,32,172
31,32,123
32,32,105
33,32,105
34,32,88
35,32,85
36,32,84
37,32,90
38,32,90
39,32,90
40,32,92
41,32,104
42,32,106
43,32,107
44,32,108
45,32,109
46,32,116
47,32,119
48,32,127
49,32,130
50,32,133
51,32,145
52,32,165
53,32,174
54,32,203
55,32,203
56,32,203
57,32,203
58,32,202
59,32,202
60,32,202
61,32,207
62,32,218
63,32,233
64,32,281
65,32,283
66,32,283
67,32,282
68,32,282
69,32,281
70,32,281
71,32,280
72,32,278
73,32,276
74,32,277
75,32,279
76,32,280
77,32,281
78,32,281
79,32,283
80,32,284
81,32,284
82,32,285
83,32,286
84,32,286
85,32,285
86,32,288
87,32,289
88,32,290
89,32,290
90,32,292
91,32,293
92,32,295
93,32,297
94,32,299
95,32,304
96,32,307
97,32,311
98,32,315
99,32,317
100,32,318
101,32,319
102,32,320
103,32,326
104,32,331
105,32,332
106,32,334
107,32,352
108,32,352
109,32,354
110,32,354
111,32,355
112,32,360
113,32,366
114,32,371
115,32,374
116,32,378
117,32,191
118,32,83
119,32,78
120,32,75
121,32,75
122,32,72
123,32,69
124,32,63
125,32,60
126,32,60
127,32,59
128,32,58
129,32,57
130,32,58
131,32,56
132,32,56
133,32,56
134,32,56
135,32,59
136,32,60
137,32,60
138,32,114
139,32,228
140,32,328
141,32,340
142,32,331
143,32,330
144,32,329
145,32,329
146,32,329
147,32,328
148,32,326
149,32,325
150,32,323
151,32,322
152,32,320
153,32,320
154,32,319
155,32,318
156,32,315
157,32,315
158,32,314
159,32,314
160,32,314
161,32,314
162,32,314
163,32,314
164,32,314
165,32,314
166,32,314
167,32,315
168,32,315
169,32,315
170,32,316
171,32,316
172,32,317
173,32,317
174,32,317
175,32,318
176,32,319
177,32,293
178,32,258
179,32,235
180,32,206
0,33,203
1,33,205
2,33,212
3,33,222
4,33,251
5,33,322
6,33,324
7,33,329
8,33,332
9,33,333
10,33,164
11,33,69
12,33,58
13,33,58
14,33,59
15,33,61
16,33,63
17,33,73
18,33,94
19,33,382
20,33,372
21,33,362
22,33,313
23,33,305
24,33,294
25,33,289
26,33,286
27,33,285
28,33,284
29,33,283
30,33,284
31,33,286
32,33,275
33,33,236
34,33,187
35,33,166
36,33,131
37,33,123
38,33,104
39,33,102
40,33,101
41,33,102
42,33,102
43,33,103
44,33,104
45,33,106
46,33,113
47,33,116
48,33,120
49,33,131
50,33,148
51,33,155
52,33,167
53,33,173
54,33,183
55,33,192
56,33,199
57,33,205
58,33,205
59,33,205
60,33,204
61,33,208
62,33,218
63,33,248
64,33,281
65,33,285
66,33,285
67,33,284
68,33,284
69,33,283
70,33,278
71,33,279
72,33,279
73,33,280
74,33,281
75,33,283
76,33,283
77,33,283
78,33,284
79,33,284
80,33,285
81,33,285
82,33,286
83,33,286
84,33,287
85,33,293
86,33,292
87,33,292
88,33,292
89,33,294
90,33,294
91,33,297
92,33,298
93,33,299
94,33,300
95,33,304
96,33,311
97,33,312
98,33,314
99,33,321
100,33,322
101,33,323
102,33,324
103,33,325
104,33,328
105,33,332
106,33,334
107,33,336
108,33,341
109,33,344
110,33,351
111,33,359
112,33,363
113,33,367
114,33,373
115,33,380
116,33,383
117,33,385
118,33,368
119,33,132
120,33,75
121,33,74
122,33,70
123,33,68
124,33,66
125,33,65
126,33,59
127,33,59
128,33,58
129,33,58
130,33,57
131,33,58
132,33,58
133,33,58
134,33,58
135,33,59
136,33,59
137,33,60
138,33,85
139,33,281
140,33,321
141,33,344
142,33,344
143,33,341
144,33,341
145,33,336
146,33,333
147,33,326
148,33,326
149,33,326
150,33,324
151,33,324
152,33,323
153,33,323
154,33,322
155,33,320
156,33,319
157,33,320
158,33,320
159,33,317
160,33,317
161,33,317
162,33,317
163,33,317
164,33,317
165,33,317
166,33,317
167,33,317
168,33,317
169,33,318
170,33,318
171,33,319
172,33,319
173,33,320
174,33,318
175,33,315
176,33,315
177,33,311
178,33,302
179,33,277
180,33,253
0,34,238
1,34,224
2,34,223
3,34,245
4,34,277
5,34,314
6,34,325
7,34,327
8,34,330
9,34,336
10,34,340
11,34,300
12,34,74
13,34,60
14,34,58
15,34,93
16,34,382
17,34,381
18,34,363
19,34,353
20,34,336
21,34,330
22,34,324
23,34,314
24,34,309
25,34,305
26,34,302
27,34,296
28,34,294
29,34,292
30,34,288
31,34,286
32,34,287
33,34,288
34,34,288
35,34,181
36,34,161
37,34,146
38,34,137
39,34,116
40,34,108
41,34,107
42,34,108
43,34,109
44,34,112
45,34,116
46,34,118
47,34,120
48,34,124
49,34,127
50,34,134
51,34,137
52,34,144
53,34,157
54,34,178
55,34,202
56,34,205
57,34,206
58,34,207
59,34,206
60,34,206
61,34,226
62,34,240
63,34,255
64,34,287
65,34,288
66,34,287
67,34,283
68,34,285
69,34,285
70,34,285
71,34,285
72,34,285
73,34,285
74,34,285
75,34,285
76,34,285
77,34,286
78,34,286
79,34,287
80,34,288
81,34,288
82,34,290
83,34,290
84,34,291
85,34,291
86,34,292
87,34,294
88,34,295
89,34,297
90,34,298
91,34,299
92,34,301
93,34,306
94,34,312
95,34,315
96,34,313
97,34,313
98,34,315
99,34,318
100,34,322
101,34,324
102,34,326
103,34,327
104,34,340
105,34,342
106,34,345
107,34,348
108,34,354
109,34,356
110,34,357
111,34,360
112,34,362
113,34,369
114,34,375
115,34,378
116,34,381
117,34,386
118,34,390
119,34,390
120,34,321
121,34,255
122,34,189
123,34,81
124,34,71
125,34,62
126,34,62
127,34,61
128,34,61
129,34,58
130,34,58
131,34,58
132,34,58
133,34,59
134,34,59
135,34,59
136,34,59
137,34,60
138,34,348
139,34,347
140,34,345
141,34,345
142,34,344
143,34,343
144,34,342
145,34,341
146,34,340
147,34,331
148,34,330
149,34,329
150,34,329
151,34,328
152,34,327
153,34,327
154,34,322
155,34,321
156,34,321
157,34,321
158,34,321
159,34,321
160,34,321
161,34,321
162,34,321
163,34,320
164,34,320
165,34,320
166,34,320
167,34,320
168,34,321
169,34,319
170,34,319
171,34,320
172,34,321
173,34,321
174,34,322
175,34,324
176,34,322
177,34,319
178,34,312
179,34,260
180,34,249
0,35,220
1,35,219
2,35,227
3,35,251
4,35,331
5,35,333
6,35,336
7,35,67
8,35,58
9,35,59
10,35,60
11,35,70
12,35,373
13,35,373
14,35,373
15,35,369
16,35,347
17,35,327
18,35,322
19,35,317
20,35,312
21,35,294
22,35,293
23,35,289
24,35,289
25,35,291
26,35,292
27,35,289
28,35,220
29,35,209
30,35,202
31,35,160
32,35,145
33,35,135
34,35,122
35,35,108
36,35,96
37,35,96
38,35,98
39,35,98
40,35,101
41,35,101
42,35,102
43,35,106
44,35,109
45,35,115
46,35,118
47,35,121
48,35,126
49,35,129
50,35,132
51,35,135
52,35,143
53,35,156
54,35,174
55,35,209
56,35,209
57,35,209
58,35,209
59,35,209
60,35,210
61,35,240
62,35,254
63,35,271
64,35,282
65,35,291
66,35,291
67,35,291
68,35,290
69,35,289
70,35,289
71,35,287
72,35,286
73,35,286
74,35,287
75,35,288
76,35,289
77,35,289
78,35,289
79,35,290
80,35,290
81,35,291
82,35,292
83,35,292
84,35,293
85,35,294
86,35,298
87,35,297
88,35,297
89,35,298
90,35,299
91,35,301
92,35,304
93,35,305
94,35,307
95,35,309
96,35,311
97,35,315
98,35,318
99,35,320
100,35,322
101,35,325
102,35,329
103,35,344
104,35,347
105,35,346
106,35,346
107,35,347
108,35,356
109,35,358
110,35,360
111,35,363
112,35,365
113,35,369
114,35,373
115,35,374
116,35,374
117,35,372
118,35,371
119,35,357
120,35,215
121,35,191
122,35,207
123,35,87
124,35,72
125,35,65
126,35,63
127,35,59
128,35,59
129,35,59
130,35,59
131,35,58
132,35,58
133,35,59
134,35,60
135,35,60
136,35,60
137,35,60
138,35,60
139,35,72
140,35,353
141,35,352
142,35,351
143,35,346
144,35,346
145,35,344
146,35,339
147,35,330
148,35,328
149,35,329
150,35,329
151,35,330
152,35,330
153,35,330
154,35,329
155,35,329
156,35,328
157,35,328
158,35,326
159,35,326
160,35,326
161,35,326
162,35,324
163,35,322
164,35,322
165,35,322
166,35,323
167,35,324
168,35,325
169,35,325
170,35,325
171,35,326
172,35,326
173,35,328
174,35,329
175,35,329
176,35,329
177,35,293
178,35,281
179,35,272
180,35,262
0,36,254
1,36,247
2,36,223
3,36,249
4,36,277
5,36,331
6,36,342
7,36,346
8,36,350
9,36,231
10,36,72
11,36,59
12,36,60
13,36,60
14,36,60
15,36,193
16,36,356
17,36,356
18,36,353
19,36,347
20,36,335
21,36,327
22,36,312
23,36,309
24,36,306
25,36,303
26,36,293
27,36,293
28,36,293
29,36,293
30,36,296
31,36,286
32,36,244
33,36,212
34,36,193
35,36,145
36,36,127
37,36,122
38,36,116
39,36,110
40,36,107
41,36,105
42,36,106
43,36,109
44,36,110
45,36,113
46,36,119
47,36,124
48,36,136
49,36,150
50,36,153
51,36,155
52,36,157
53,36,162
54,36,178
55,36,206
56,36,211
57,36,212
58,36,212
59,36,212
60,36,214
61,36,295
62,36,293
63,36,293
64,36,293
65,36,294
66,36,295
67,36,294
68,36,294
69,36,294
70,36,293
71,36,293
72,36,292
73,36,292
74,36,292
75,36,292
76,36,292
77,36,293
78,36,294
79,36,294
80,36,294
81,36,294
82,36,294
83,36,296
84,36,297
85,36,298
86,36,298
87,36,303
88,36,305
89,36,307
90,36,308
91,36,306
92,36,309
93,36,310
94,36,311
95,36,313
96,36,318
97,36,322
98,36,323
99,36,324
100,36,327
101,36,333
102,36,340
103,36,346
104,36,344
105,36,345
106,36,347
107,36,348
108,36,349
109,36,353
110,36,358
111,36,359
112,36,359
113,36,359
114,36,359
115,36,358
116,36,358
117,36,357
118,36,356
119,36,357
120,36,361
121,36,363
122,36,359
123,36,347
124,36,312
125,36,74
126,36,60
127,36,60
128,36,60
129,36,60
130,36,60
131,36,59
132,36,59
133,36,59
134,36,59
135,36,60
136,36,60
137,36,60
138,36,61
139,36,61
140,36,143
141,36,352
142,36,351
143,36,350
144,36,350
145,36,346
146,36,344
147,36,343
148,36,342
149,36,340
150,36,337
151,36,336
152,36,336
153,36,335
154,36,335
155,36,334
156,36,333
157,36,332
158,36,332
159,36,331
160,36,330
161,36,329
162,36,329
163,36,329
164,36,329
165,36,329
166,36,328
167,36,327
168,36,328
169,36,329
170,36,330
171,36,330
172,36,330
173,36,331
174,36,331
175,36,333
176,36,334
177,36,314
178,36,295
179,36,288
180,36,280
0,37,246
1,37,283
2,37,322
3,37,339
4,37,62
5,37,60
6,37,60
7,37,59
8,37,64
9,37,348
10,37,349
11,37,350
12,37,349
13,37,342
14,37,337
15,37,313
16,37,310
17,37,300
18,37,298
19,37,295
20,37,295
21,37,295
22,37,295
23,37,217
24,37,214
25,37,214
26,37,172
27,37,136
28,37,120
29,37,108
30,37,97
31,37,89
32,37,88
33,37,88
34,37,88
35,37,88
36,37,88
37,37,90
38,37,90
39,37,96
40,37,98
41,37,100
42,37,110
43,37,114
44,37,118
45,37,126
46,37,128
47,37,129
48,37,130
49,37,134
50,37,144
51,37,153
52,37,158
53,37,163
54,37,168
55,37,178
56,37,201
57,37,214
58,37,214
59,37,214
60,37,213
61,37,295
62,37,295
63,37,294
64,37,295
65,37,296
66,37,297
67,37,297
68,37,296
69,37,296
70,37,296
71,37,295
72,37,295
73,37,295
74,37,295
75,37,295
76,37,296
77,37,296
78,37,296
79,37,296
80,37,297
81,37,298
82,37,298
83,37,298
84,37,299
85,37,300
86,37,303
87,37,304
88,37,305
89,37,307
90,37,311
91,37,311
92,37,311
93,37,313
94,37,317
95,37,318
96,37,320
97,37,320
98,37,323
99,37,325
100,37,331
101,37,333
102,37,342
103,37,343
104,37,344
105,37,345
106,37,350
107,37,351
108,37,353
109,37,357
110,37,358
111,37,358
112,37,353
113,37,346
114,37,345
115,37,345
116,37,345
117,37,344
118,37,344
119,37,343
120,37,337
121,37,328
122,37,327
123,37,292
124,37,79
125,37,60
126,37,59
127,37,59
128,37,58
129,37,58
130,37,58
131,37,60
132,37,59
133,37,59
134,37,59
135,37,59
136,37,60
137,37,60
138,37,60
139,37,162
140,37,338
141,37,341
142,37,341
143,37,342
144,37,341
145,37,341
146,37,341
147,37,340
148,37,339
149,37,339
150,37,336
151,37,336
152,37,337
153,37,336
154,37,336
155,37,334
156,37,334
157,37,333
158,37,333
159,37,333
160,37,332
161,37,332
162,37,332
163,37,331
164,37,331
165,37,331
166,37,331
167,37,331
168,37,331
169,37,331
170,37,331
171,37,332
172,37,332
173,37,333
174,37,333
175,37,333
176,37,330
177,37,310
178,37,298
179,37,292
180,37,278
0,38,267
1,38,253
2,38,253
3,38,265
4,38,291
5,38,323
6,38,331
7,38,332
8,38,332
9,38,297
10,38,59
11,38,60
12,38,58
13,38,59
14,38,233
15,38,338
16,38,338
17,38,336
18,38,336
19,38,337
20,38,337
21,38,335
22,38,307
23,38,304
24,38,300
25,38,298
26,38,298
27,38,298
28,38,299
29,38,301
30,38,301
31,38,218
32,38,216
33,38,215
34,38,194
35,38,155
36,38,137
37,38,121
38,38,109
39,38,108
40,38,108
41,38,108
42,38,108
43,38,110
44,38,114
45,38,121
46,38,124
47,38,126
48,38,129
49,38,138
50,38,147
51,38,150
52,38,166
53,38,174
54,38,190
55,38,208
56,38,213
57,38,214
58,38,215
59,38,215
60,38,230
61,38,242
62,38,253
63,38,301
64,38,301
65,38,301
66,38,301
67,38,300
68,38,300
69,38,299
70,38,299
71,38,298
72,38,298
73,38,298
74,38,298
75,38,299
76,38,299
77,38,299
78,38,296
79,38,292
80,38,294
81,38,298
82,38,300
83,38,301
84,38,307
85,38,308
86,38,308
87,38,309
88,38,312
89,38,310
90,38,310
91,38,312
92,38,316
93,38,317
94,38,318
95,38,324
96,38,327
97,38,327
98,38,330
99,38,332
100,38,335
101,38,336
102,38,337
103,38,338
104,38,338
105,38,338
106,38,338
107,38,338
108,38,338
109,38,337
110,38,337
111,38,336
112,38,337
