xAngle,yAngle,distance
67.0,58.5,57.0
67.0,58.0,56.0
67.0,57.5,57.0
67.0,57.0,56.0
67.0,56.5,45.0
67.0,56.0,40.0
67.0,55.5,38.0
67.0,55.0,38.0
67.0,54.5,36.0
67.0,54.0,35.0
67.0,53.5,35.0
67.0,53.0,39.0
67.0,52.5,39.0
67.0,52.0,39.0
67.0,51.5,39.0
67.0,51.0,38.0
67.0,50.5,37.0
67.0,50.0,36.0
67.0,49.5,36.0
67.0,49.0,36.0
67.0,48.5,36.0
67.0,48.0,36.0
67.0,47.5,36.0
67.0,47.0,35.0
67.0,46.5,35.0
67.0,46.0,35.0
67.0,45.5,35.0
67.0,45.0,36.0
67.0,44.5,36.0
67.0,44.0,34.0
67.0,43.5,18.0
67.0,43.0,19.0
67.0,42.5,19.0
67.0,42.0,18.0
67.0,41.5,18.0
67.0,41.0,18.0
67.0,40.5,18.0
67.0,40.0,18.0
67.0,39.5,17.0
67.0,39.0,17.0
67.0,38.5,17.0
67.0,38.0,17.0
67.0,37.5,16.0
67.0,37.0,16.0
67.0,36.5,16.0
67.0,36.0,16.0
67.0,35.5,16.0
67.0,35.0,16.0
67.0,34.5,16.0
67.0,34.0,16.0
67.0,33.5,15.0
67.0,33.0,14.0
67.0,32.5,14.0
67.0,32.0,15.0
67.0,31.5,14.0
67.0,31.0,14.0
67.0,30.5,14.0
67.0,30.0,14.0
67.0,29.5,14.0
67.0,29.0,14.0
67.0,28.5,15.0
67.0,28.0,15.0
67.0,27.5,15.0
67.0,27.0,15.0
67.0,26.5,15.0
67.0,26.0,15.0
67.0,25.5,15.0
67.0,25.0,15.0
67.0,24.5,16.0
67.0,24.0,16.0
67.0,23.5,16.0
67.0,23.0,16.0
67.0,22.5,16.0
67.0,22.0,16.0
67.0,21.5,16.0
67.0,21.0,17.0
67.0,20.5,18.0
67.0,20.0,18.0
67.0,19.5,18.0
67.0,19.0,18.0
67.0,18.5,18.0
67.0,18.0,18.0
67.0,17.5,18.0
67.0,17.0,18.0
67.0,16.5,19.0
67.0,16.0,19.0
67.0,15.5,20.0
67.0,15.0,20.0
67.0,14.5,18.0
67.0,14.0,18.0
67.0,13.5,20.0
67.0,13.0,19.0
67.0,12.5,19.0
67.0,12.0,18.0
67.0,11.5,16.0
67.0,11.0,16.0
67.0,10.5,19.0
67.0,10.0,18.0
67.0,9.5,55.0
67.0,9.0,179.0
67.0,8.5,189.0
67.0,8.0,192.0
67.0,7.5,194.0
67.0,7.0,196.0
67.0,6.5,195.0
67.0,6.0,194.0
67.0,5.5,194.0
67.0,5.0,193.0
67.0,4.5,193.0
67.0,4.0,193.0
67.0,3.5,192.0
67.0,3.0,192.0
67.0,2.5,193.0
67.0,2.0,192.0
67.0,1.5,192.0
67.0,1.0,191.0
67.0,0.5,191.0
67.0,-0.0,190.0
67.0,-0.5,183.0
67.0,-1.0,180.0
67.0,-1.5,175.0
67.0,-2.0,166.0
67.0,-2.5,163.0
67.0,-3.0,155.0
67.0,-3.5,155.0
67.0,-4.0,155.0
67.0,-4.5,154.0
67.0,-5.0,155.0
67.0,-5.5,155.0
67.0,-6.0,155.0
67.0,-6.5,155.0
67.0,-7.0,155.0
67.0,-7.5,156.0
67.0,-8.0,156.0
67.0,-8.5,156.0
67.0,-9.0,160.0
67.0,-9.5,166.0
67.0,-10.0,173.0
67.0,-10.5,177.0
67.0,-11.0,182.0
67.0,-11.5,190.0
67.0,-12.0,194.0
67.0,-12.5,194.0
67.0,-13.0,194.0
67.0,-13.5,194.0
67.0,-14.0,195.0
67.0,-14.5,195.0
67.0,-15.0,196.0
67.0,-15.5,196.0
67.0,-16.0,197.0
67.0,-16.5,197.0
67.0,-17.0,199.0
67.0,-17.5,201.0
67.0,-18.0,201.0
67.0,-18.5,202.0
67.0,-19.0,202.0
67.0,-19.5,202.0
67.0,-20.0,202.0
67.0,-20.5,201.0
67.0,-21.0,200.0
67.0,-21.5,195.0
67.0,-22.0,82.0
67.0,-22.5,43.0
67.0,-23.0,34.0
67.0,-23.5,32.0
67.0,-24.0,23.0
67.0,-24.5,23.0
67.0,-25.0,22.0
67.0,-25.5,23.0
67.0,-26.0,23.0
67.0,-26.5,23.0
67.0,-27.0,23.0
67.0,-27.5,23.0
67.0,-28.0,23.0
67.0,-28.5,23.0
67.0,-29.0,23.0
67.0,-29.5,23.0
67.0,-30.0,23.0
67.0,-30.5,22.0
67.0,-31.0,23.0
67.0,-31.5,23.0
67.0,-32.0,23.0
67.0,-32.5,23.0
67.0,-33.0,23.0
67.0,-33.5,23.0
67.0,-34.0,24.0
67.0,-34.5,24.0
67.0,-35.0,24.0
67.0,-35.5,24.0
67.0,-36.0,25.0
67.0,-36.5,25.0
67.0,-37.0,25.0
67.0,-37.5,26.0
67.0,-38.0,26.0
67.0,-38.5,26.0
67.0,-39.0,26.0
67.0,-39.5,27.0
67.0,-40.0,28.0
67.0,-40.5,30.0
67.0,-41.0,30.0
67.0,-41.5,30.0
67.0,-42.0,30.0
67.0,-42.5,30.0
67.0,-43.0,27.0
67.0,-43.5,26.0
67.0,-44.0,21.0
67.0,-44.5,21.0
67.0,-45.0,22.0
67.0,-45.5,21.0
67.0,-46.0,21.0
67.0,-46.5,21.0
67.0,-47.0,20.0
67.0,-47.5,20.0
67.0,-48.0,19.0
67.0,-48.5,20.0
67.0,-49.0,19.0
67.0,-49.5,19.0
67.0,-50.0,19.0
67.0,-50.5,21.0
67.0,-51.0,27.0
67.0,-51.5,24.0
67.0,-52.0,21.0
67.0,-52.5,26.0
67.0,-53.0,28.0
67.0,-53.5,28.0
67.0,-54.0,29.0
67.0,-54.5,29.0
67.0,-55.0,32.0
67.0,-55.5,33.0
67.0,-56.0,33.0
67.0,-56.5,34.0
67.0,-57.0,34.0
67.0,-57.5,34.0
67.0,-58.0,34.0
67.0,-58.5,34.0
67.0,-59.0,34.0
67.0,-59.5,34.0
67.0,-60.0,34.0
67.0,-60.5,34.0
67.0,-61.0,35.0
67.0,-61.5,36.0
67.0,-62.0,36.0
67.0,-62.5,36.0
67.0,-63.0,38.0
67.0,-63.5,38.0
67.0,-64.0,37.0
67.0,-64.5,38.0
67.0,-65.0,37.0
67.0,-65.5,35.0
67.0,-66.0,34.0
67.0,-66.5,32.0
67.0,-67.0,38.0
67.0,-67.5,41.0
67.0,-68.0,42.0
67.0,-68.5,42.0
67.0,-69.0,43.0
67.0,-69.5,47.0
67.0,-70.0,48.0
67.0,-70.5,48.0
67.0,-71.0,48.0
67.0,-71.5,47.0
67.0,-72.0,47.0
67.0,-72.5,47.0
67.0,-73.0,47.0
67.0,-73.5,47.0
67.0,-74.0,47.0
67.0,-74.5,46.0
67.0,-75.0,46.0
67.0,-75.5,46.0
67.0,-76.0,47.0
67.0,-76.5,47.0
67.0,-77.0,47.0
67.0,-77.5,48.0
67.0,-78.0,48.0
67.0,-78.5,48.0
67.0,-79.0,48.0
67.0,-79.5,48.0
67.0,-80.0,49.0
66.5,100.0,49.0
66.5,99.5,50.0
66.5,99.0,49.0
66.5,98.5,48.0
66.5,98.0,34.0
66.5,97.5,34.0
66.5,97.0,34.0
66.5,96.5,34.0
66.5,96.0,35.0
66.5,95.5,39.0
66.5,95.0,49.0
66.5,94.5,53.0
66.5,94.0,46.0
66.5,93.5,43.0
66.5,93.0,43.0
66.5,92.5,36.0
66.5,92.0,31.0
66.5,91.5,34.0
66.5,91.0,114.0
66.5,90.5,150.0
66.5,90.0,188.0
66.5,89.5,191.0
66.5,89.0,24.0
66.5,88.5,19.0
66.5,88.0,19.0
66.5,87.5,18.0
66.5,87.0,16.0
66.5,86.5,16.0
66.5,86.0,15.0
66.5,85.5,15.0
66.5,85.0,16.0
66.5,84.5,18.0
66.5,84.0,35.0
66.5,83.5,37.0
66.5,83.0,38.0
66.5,82.5,39.0
66.5,82.0,55.0
66.5,81.5,56.0
66.5,81.0,53.0
66.5,80.5,124.0
66.5,80.0,122.0
66.5,79.5,122.0
66.5,79.0,122.0
66.5,78.5,122.0
66.5,78.0,123.0
66.5,77.5,123.0
66.5,77.0,122.0
66.5,76.5,122.0
66.5,76.0,122.0
66.5,75.5,122.0
66.5,75.0,123.0
66.5,74.5,123.0
66.5,74.0,123.0
66.5,73.5,123.0
66.5,73.0,125.0
66.5,72.5,124.0
66.5,72.0,124.0
66.5,71.5,124.0
66.5,71.0,124.0
66.5,70.5,125.0
66.5,70.0,124.0
66.5,69.5,124.0
66.5,69.0,123.0
66.5,68.5,86.0
66.5,68.0,63.0
66.5,67.5,56.0
66.5,67.0,52.0
66.5,66.5,52.0
66.5,66.0,52.0
66.5,65.5,52.0
66.5,65.0,52.0
66.5,64.5,55.0
66.5,64.0,54.0
66.5,63.5,56.0
66.5,63.0,57.0
66.5,62.5,55.0
66.5,62.0,57.0
66.5,61.5,57.0
66.5,61.0,57.0
66.5,60.5,58.0
66.5,60.0,57.0
66.5,59.5,57.0
66.5,59.0,57.0
66.5,58.5,57.0
66.5,58.0,56.0
66.5,57.5,57.0
66.5,57.0,56.0
66.5,56.5,54.0
66.5,56.0,44.0
66.5,55.5,39.0
66.5,55.0,38.0
66.5,54.5,37.0
66.5,54.0,37.0
66.5,53.5,39.0
66.5,53.0,38.0
66.5,52.5,38.0
66.5,52.0,37.0
66.5,51.5,37.0
66.5,51.0,37.0
66.5,50.5,37.0
66.5,50.0,37.0
66.5,49.5,37.0
66.5,49.0,36.0
66.5,48.5,36.0
66.5,48.0,36.0
66.5,47.5,35.0
66.5,47.0,35.0
66.5,46.5,35.0
66.5,46.0,35.0
66.5,45.5,36.0
66.5,45.0,36.0
66.5,44.5,36.0
66.5,44.0,34.0
66.5,43.5,26.0
66.5,43.0,20.0
66.5,42.5,18.0
66.5,42.0,18.0
66.5,41.5,18.0
66.5,41.0,18.0
66.5,40.5,18.0
66.5,40.0,17.0
66.5,39.5,16.0
66.5,39.0,16.0
66.5,38.5,16.0
66.5,38.0,16.0
66.5,37.5,16.0
66.5,37.0,15.0
66.5,36.5,16.0
66.5,36.0,15.0
66.5,35.5,16.0
66.5,35.0,15.0
66.5,34.5,15.0
66.5,34.0,15.0
66.5,33.5,14.0
66.5,33.0,14.0
66.5,32.5,14.0
66.5,32.0,14.0
66.5,31.5,14.0
66.5,31.0,15.0
66.5,30.5,15.0
66.5,30.0,15.0
66.5,29.5,15.0
66.5,29.0,16.0
66.5,28.5,16.0
66.5,28.0,16.0
66.5,27.5,16.0
66.5,27.0,16.0
66.5,26.5,16.0
66.5,26.0,16.0
66.5,25.5,16.0
66.5,25.0,16.0
66.5,24.5,16.0
66.5,24.0,16.0
66.5,23.5,16.0
66.5,23.0,16.0
66.5,22.5,16.0
66.5,22.0,16.0
66.5,21.5,17.0
66.5,21.0,17.0
66.5,20.5,18.0
66.5,20.0,18.0
66.5,19.5,18.0
66.5,19.0,19.0
66.5,18.5,18.0
66.5,18.0,18.0
66.5,17.5,19.0
66.5,17.0,19.0
66.5,16.5,19.0
66.5,16.0,18.0
66.5,15.5,18.0
66.5,15.0,19.0
66.5,14.5,19.0
66.5,14.0,19.0
66.5,13.5,19.0
66.5,13.0,19.0
66.5,12.5,20.0
66.5,12.0,20.0
66.5,11.5,20.0
66.5,11.0,20.0
66.5,10.5,20.0
66.5,10.0,20.0
66.5,9.5,19.0
66.5,9.0,18.0
66.5,8.5,17.0
66.5,8.0,194.0
66.5,7.5,194.0
66.5,7.0,194.0
66.5,6.5,194.0
66.5,6.0,193.0
66.5,5.5,193.0
66.5,5.0,193.0
66.5,4.5,193.0
66.5,4.0,193.0
66.5,3.5,193.0
66.5,3.0,193.0
66.5,2.5,193.0
66.5,2.0,192.0
66.5,1.5,188.0
66.5,1.0,172.0
66.5,0.5,166.0
66.5,-0.0,182.0
66.5,-0.5,190.0
66.5,-1.0,192.0
66.5,-1.5,192.0
66.5,-2.0,191.0
66.5,-2.5,188.0
66.5,-3.0,183.0
66.5,-3.5,158.0
66.5,-4.0,154.0
66.5,-4.5,153.0
66.5,-5.0,152.0
66.5,-5.5,152.0
66.5,-6.0,152.0
66.5,-6.5,152.0
66.5,-7.0,152.0
66.5,-7.5,153.0
66.5,-8.0,180.0
66.5,-8.5,167.0
66.5,-9.0,173.0
66.5,-9.5,175.0
66.5,-10.0,177.0
66.5,-10.5,179.0
66.5,-11.0,180.0
66.5,-11.5,182.0
66.5,-12.0,186.0
66.5,-12.5,191.0
66.5,-13.0,194.0
66.5,-13.5,195.0
66.5,-14.0,196.0
66.5,-14.5,197.0
66.5,-15.0,197.0
66.5,-15.5,197.0
66.5,-16.0,197.0
66.5,-16.5,198.0
66.5,-17.0,198.0
66.5,-17.5,199.0
66.5,-18.0,199.0
66.5,-18.5,201.0
66.5,-19.0,201.0
66.5,-19.5,202.0
66.5,-20.0,202.0
66.5,-20.5,204.0
66.5,-21.0,204.0
66.5,-21.5,204.0
66.5,-22.0,204.0
66.5,-22.5,195.0
66.5,-23.0,185.0
66.5,-23.5,182.0
66.5,-24.0,136.0
66.5,-24.5,71.0
66.5,-25.0,65.0
66.5,-25.5,62.0
66.5,-26.0,20.0
66.5,-26.5,19.0
66.5,-27.0,19.0
66.5,-27.5,19.0
66.5,-28.0,19.0
66.5,-28.5,19.0
66.5,-29.0,19.0
66.5,-29.5,19.0
66.5,-30.0,19.0
66.5,-30.5,19.0
66.5,-31.0,19.0
66.5,-31.5,19.0
66.5,-32.0,19.0
66.5,-32.5,19.0
66.5,-33.0,19.0
66.5,-33.5,19.0
66.5,-34.0,18.0
66.5,-34.5,19.0
66.5,-35.0,19.0
66.5,-35.5,19.0
66.5,-36.0,19.0
66.5,-36.5,19.0
66.5,-37.0,20.0
66.5,-37.5,20.0
66.5,-38.0,20.0
66.5,-38.5,20.0
66.5,-39.0,20.0
66.5,-39.5,20.0
66.5,-40.0,20.0
66.5,-40.5,21.0
66.5,-41.0,21.0
66.5,-41.5,22.0
66.5,-42.0,22.0
66.5,-42.5,22.0
66.5,-43.0,22.0
66.5,-43.5,23.0
66.5,-44.0,24.0
66.5,-44.5,26.0
66.5,-45.0,27.0
66.5,-45.5,27.0
66.5,-46.0,27.0
66.5,-46.5,26.0
66.5,-47.0,27.0
66.5,-47.5,28.0
66.5,-48.0,28.0
66.5,-48.5,29.0
66.5,-49.0,29.0
66.5,-49.5,30.0
66.5,-50.0,30.0
66.5,-50.5,30.0
66.5,-51.0,29.0
66.5,-51.5,29.0
66.5,-52.0,29.0
66.5,-52.5,28.0
66.5,-53.0,29.0
66.5,-53.5,29.0
66.5,-54.0,29.0
66.5,-54.5,29.0
66.5,-55.0,29.0
66.5,-55.5,28.0
66.5,-56.0,29.0
66.5,-56.5,32.0
66.5,-57.0,32.0
66.5,-57.5,32.0
66.5,-58.0,32.0
66.5,-58.5,32.0
66.5,-59.0,32.0
66.5,-59.5,32.0
66.5,-60.0,32.0
66.5,-60.5,32.0
66.5,-61.0,32.0
66.5,-61.5,33.0
66.5,-62.0,32.0
66.5,-62.5,32.0
66.5,-63.0,32.0
66.5,-63.5,32.0
66.5,-64.0,33.0
66.5,-64.5,37.0
66.5,-65.0,38.0
66.5,-65.5,38.0
66.5,-66.0,38.0
66.5,-66.5,38.0
66.5,-67.0,39.0
66.5,-67.5,38.0
66.5,-68.0,38.0
66.5,-68.5,39.0
66.5,-69.0,47.0
66.5,-69.5,49.0
66.5,-70.0,49.0
66.5,-70.5,49.0
66.5,-71.0,49.0
66.5,-71.5,49.0
66.5,-72.0,49.0
66.5,-72.5,49.0
66.5,-73.0,48.0
66.5,-73.5,48.0
66.5,-74.0,48.0
66.5,-74.5,48.0
66.5,-75.0,48.0
66.5,-75.5,48.0
66.5,-76.0,47.0
66.5,-76.5,47.0
66.5,-77.0,48.0
66.5,-77.5,48.0
66.5,-78.0,48.0
66.5,-78.5,48.0
66.5,-79.0,48.0
66.5,-79.5,48.0
66.5,-80.0,48.0
66.0,100.0,48.0
66.0,99.5,49.0
66.0,99.0,29.0
66.0,98.5,24.0
66.0,98.0,22.0
66.0,97.5,21.0
66.0,97.0,20.0
66.0,96.5,21.0
66.0,96.0,31.0
66.0,95.5,58.0
66.0,95.0,201.0
66.0,94.5,197.0
66.0,94.0,190.0
66.0,93.5,167.0
66.0,93.0,154.0
66.0,92.5,152.0
66.0,92.0,183.0
66.0,91.5,193.0
66.0,91.0,194.0
66.0,90.5,20.0
66.0,90.0,19.0
66.0,89.5,17.0
66.0,89.0,16.0
66.0,88.5,15.0
66.0,88.0,15.0
66.0,87.5,16.0
66.0,87.0,16.0
66.0,86.5,17.0
66.0,86.0,36.0
66.0,85.5,37.0
66.0,85.0,36.0
66.0,84.5,36.0
66.0,84.0,36.0
66.0,83.5,36.0
66.0,83.0,37.0
66.0,82.5,122.0
66.0,82.0,122.0
66.0,81.5,122.0
66.0,81.0,121.0
66.0,80.5,121.0
66.0,80.0,121.0
66.0,79.5,122.0
66.0,79.0,122.0
66.0,78.5,122.0
66.0,78.0,122.0
66.0,77.5,122.0
66.0,77.0,122.0
66.0,76.5,122.0
66.0,76.0,123.0
66.0,75.5,123.0
66.0,75.0,123.0
66.0,74.5,123.0
66.0,74.0,124.0
66.0,73.5,124.0
66.0,73.0,124.0
66.0,72.5,124.0
66.0,72.0,123.0
66.0,71.5,81.0
66.0,71.0,54.0
66.0,70.5,48.0
66.0,70.0,39.0
66.0,69.5,37.0
66.0,69.0,36.0
66.0,68.5,36.0
66.0,68.0,36.0
66.0,67.5,36.0
66.0,67.0,36.0
66.0,66.5,36.0
66.0,66.0,36.0
66.0,65.5,36.0
66.0,65.0,36.0
66.0,64.5,36.0
66.0,64.0,36.0
66.0,63.5,36.0
66.0,63.0,36.0
66.0,62.5,36.0
66.0,62.0,36.0
66.0,61.5,36.0
66.0,61.0,36.0
66.0,60.5,36.0
66.0,60.0,37.0
66.0,59.5,37.0
66.0,59.0,38.0
66.0,58.5,38.0
66.0,58.0,39.0
66.0,57.5,41.0
66.0,57.0,42.0
66.0,56.5,41.0
66.0,56.0,39.0
66.0,55.5,39.0
66.0,55.0,39.0
66.0,54.5,38.0
66.0,54.0,38.0
66.0,53.5,38.0
66.0,53.0,37.0
66.0,52.5,37.0
66.0,52.0,37.0
66.0,51.5,36.0
66.0,51.0,36.0
66.0,50.5,36.0
66.0,50.0,37.0
66.0,49.5,36.0
66.0,49.0,36.0
66.0,48.5,36.0
66.0,48.0,36.0
66.0,47.5,36.0
66.0,47.0,35.0
66.0,46.5,35.0
66.0,46.0,35.0
66.0,45.5,34.0
66.0,45.0,36.0
66.0,44.5,36.0
66.0,44.0,36.0
66.0,43.5,33.0
66.0,43.0,22.0
66.0,42.5,18.0
66.0,42.0,18.0
66.0,41.5,18.0
66.0,41.0,17.0
66.0,40.5,18.0
66.0,40.0,17.0
66.0,39.5,17.0
66.0,39.0,17.0
66.0,38.5,16.0
66.0,38.0,16.0
66.0,37.5,15.0
66.0,37.0,15.0
66.0,36.5,15.0
66.0,36.0,15.0
66.0,35.5,15.0
66.0,35.0,15.0
66.0,34.5,15.0
66.0,34.0,15.0
66.0,33.5,15.0
66.0,33.0,15.0
66.0,32.5,15.0
66.0,32.0,15.0
66.0,31.5,15.0
66.0,31.0,15.0
66.0,30.5,14.0
66.0,30.0,14.0
66.0,29.5,14.0
66.0,29.0,15.0
66.0,28.5,15.0
66.0,28.0,15.0
66.0,27.5,15.0
66.0,27.0,16.0
66.0,26.5,15.0
66.0,26.0,15.0
66.0,25.5,15.0
66.0,25.0,15.0
66.0,24.5,15.0
66.0,24.0,16.0
66.0,23.5,16.0
66.0,23.0,16.0
66.0,22.5,16.0
66.0,22.0,16.0
66.0,21.5,17.0
66.0,21.0,17.0
66.0,20.5,17.0
66.0,20.0,17.0
66.0,19.5,17.0
66.0,19.0,18.0
66.0,18.5,18.0
66.0,18.0,18.0
66.0,17.5,17.0
66.0,17.0,20.0
66.0,16.5,19.0
66.0,16.0,19.0
66.0,15.5,19.0
66.0,15.0,19.0
66.0,14.5,19.0
66.0,14.0,20.0
66.0,13.5,20.0
66.0,13.0,19.0
66.0,12.5,21.0
66.0,12.0,20.0
66.0,11.5,20.0
66.0,11.0,18.0
66.0,10.5,17.0
66.0,10.0,16.0
66.0,9.5,15.0
66.0,9.0,16.0
66.0,8.5,18.0
66.0,8.0,91.0
66.0,7.5,166.0
66.0,7.0,195.0
66.0,6.5,195.0
66.0,6.0,194.0
66.0,5.5,193.0
66.0,5.0,193.0
66.0,4.5,193.0
66.0,4.0,190.0
66.0,3.5,186.0
66.0,3.0,190.0
66.0,2.5,189.0
66.0,2.0,188.0
66.0,1.5,188.0
66.0,1.0,186.0
66.0,0.5,185.0
66.0,-0.0,169.0
66.0,-0.5,164.0
66.0,-1.0,153.0
66.0,-1.5,152.0
66.0,-2.0,151.0
66.0,-2.5,152.0
66.0,-3.0,151.0
66.0,-3.5,151.0
66.0,-4.0,151.0
66.0,-4.5,151.0
66.0,-5.0,151.0
66.0,-5.5,151.0
66.0,-6.0,151.0
66.0,-6.5,151.0
66.0,-7.0,151.0
66.0,-7.5,151.0
66.0,-8.0,151.0
66.0,-8.5,152.0
66.0,-9.0,153.0
66.0,-9.5,185.0
66.0,-10.0,191.0
66.0,-10.5,192.0
66.0,-11.0,189.0
66.0,-11.5,189.0
66.0,-12.0,189.0
66.0,-12.5,189.0
66.0,-13.0,194.0
66.0,-13.5,195.0
66.0,-14.0,195.0
66.0,-14.5,195.0
66.0,-15.0,198.0
66.0,-15.5,199.0
66.0,-16.0,199.0
66.0,-16.5,199.0
66.0,-17.0,199.0
66.0,-17.5,199.0
66.0,-18.0,199.0
66.0,-18.5,201.0
66.0,-19.0,201.0
66.0,-19.5,201.0
66.0,-20.0,202.0
66.0,-20.5,203.0
66.0,-21.0,183.0
66.0,-21.5,174.0
66.0,-22.0,161.0
66.0,-22.5,162.0
66.0,-23.0,156.0
66.0,-23.5,154.0
66.0,-24.0,133.0
66.0,-24.5,95.0
66.0,-25.0,63.0
66.0,-25.5,59.0
66.0,-26.0,58.0
66.0,-26.5,19.0
66.0,-27.0,19.0
66.0,-27.5,20.0
66.0,-28.0,19.0
66.0,-28.5,19.0
66.0,-29.0,19.0
66.0,-29.5,20.0
66.0,-30.0,19.0
66.0,-30.5,20.0
66.0,-31.0,20.0
66.0,-31.5,20.0
66.0,-32.0,20.0
66.0,-32.5,20.0
66.0,-33.0,20.0
66.0,-33.5,21.0
66.0,-34.0,20.0
66.0,-34.5,19.0
66.0,-35.0,19.0
66.0,-35.5,19.0
66.0,-36.0,20.0
66.0,-36.5,19.0
66.0,-37.0,19.0
66.0,-37.5,19.0
66.0,-38.0,19.0
66.0,-38.5,19.0
66.0,-39.0,19.0
66.0,-39.5,20.0
66.0,-40.0,20.0
66.0,-40.5,20.0
66.0,-41.0,20.0
66.0,-41.5,22.0
66.0,-42.0,22.0
66.0,-42.5,22.0
66.0,-43.0,22.0
66.0,-43.5,22.0
66.0,-44.0,23.0
66.0,-44.5,23.0
66.0,-45.0,24.0
66.0,-45.5,23.0
66.0,-46.0,23.0
66.0,-46.5,27.0
66.0,-47.0,28.0
66.0,-47.5,28.0
66.0,-48.0,28.0
66.0,-48.5,29.0
66.0,-49.0,29.0
66.0,-49.5,30.0
66.0,-50.0,29.0
66.0,-50.5,29.0
66.0,-51.0,30.0
66.0,-51.5,30.0
66.0,-52.0,30.0
66.0,-52.5,30.0
66.0,-53.0,30.0
66.0,-53.5,30.0
66.0,-54.0,30.0
66.0,-54.5,31.0
66.0,-55.0,32.0
66.0,-55.5,33.0
66.0,-56.0,33.0
66.0,-56.5,33.0
66.0,-57.0,32.0
66.0,-57.5,33.0
66.0,-58.0,33.0
66.0,-58.5,33.0
66.0,-59.0,33.0
66.0,-59.5,33.0
66.0,-60.0,33.0
66.0,-60.5,32.0
66.0,-61.0,32.0
66.0,-61.5,32.0
66.0,-62.0,32.0
66.0,-62.5,32.0
66.0,-63.0,32.0
66.0,-63.5,32.0
66.0,-64.0,33.0
66.0,-64.5,33.0
66.0,-65.0,34.0
66.0,-65.5,38.0
66.0,-66.0,38.0
66.0,-66.5,38.0
66.0,-67.0,38.0
66.0,-67.5,38.0
66.0,-68.0,38.0
66.0,-68.5,39.0
66.0,-69.0,39.0
66.0,-69.5,39.0
66.0,-70.0,40.0
66.0,-70.5,39.0
66.0,-71.0,47.0
66.0,-71.5,48.0
66.0,-72.0,48.0
66.0,-72.5,48.0
66.0,-73.0,48.0
66.0,-73.5,48.0
66.0,-74.0,48.0
66.0,-74.5,48.0
66.0,-75.0,48.0
66.0,-75.5,48.0
66.0,-76.0,48.0
66.0,-76.5,48.0
66.0,-77.0,48.0
66.0,-77.5,48.0
66.0,-78.0,48.0
66.0,-78.5,48.0
66.0,-79.0,48.0
66.0,-79.5,48.0
66.0,-80.0,48.0
65.5,100.0,48.0
65.5,99.5,49.0
65.5,99.0,48.0
65.5,98.5,26.0
65.5,98.0,24.0
65.5,97.5,23.0
65.5,97.0,21.0
65.5,96.5,20.0
65.5,96.0,21.0
65.5,95.5,20.0
65.5,95.0,22.0
65.5,94.5,53.0
65.5,94.0,81.0
65.5,93.5,162.0
65.5,93.0,157.0
65.5,92.5,155.0
65.5,92.0,177.0
65.5,91.5,190.0
65.5,91.0,194.0
65.5,90.5,189.0
65.5,90.0,34.0
65.5,89.5,20.0
65.5,89.0,17.0
65.5,88.5,16.0
65.5,88.0,15.0
65.5,87.5,15.0
65.5,87.0,17.0
65.5,86.5,18.0
65.5,86.0,27.0
65.5,85.5,39.0
65.5,85.0,42.0
65.5,84.5,42.0
65.5,84.0,36.0
65.5,83.5,38.0
65.5,83.0,118.0
65.5,82.5,123.0
65.5,82.0,122.0
65.5,81.5,121.0
65.5,81.0,121.0
65.5,80.5,121.0
65.5,80.0,121.0
65.5,79.5,121.0
65.5,79.0,122.0
65.5,78.5,122.0
65.5,78.0,122.0
65.5,77.5,122.0
65.5,77.0,122.0
65.5,76.5,123.0
65.5,76.0,123.0
65.5,75.5,123.0
65.5,75.0,123.0
65.5,74.5,123.0
65.5,74.0,123.0
65.5,73.5,123.0
65.5,73.0,124.0
65.5,72.5,123.0
65.5,72.0,105.0
65.5,71.5,90.0
65.5,71.0,39.0
65.5,70.5,39.0
65.5,70.0,36.0
65.5,69.5,36.0
65.5,69.0,36.0
65.5,68.5,36.0
65.5,68.0,36.0
65.5,67.5,36.0
65.5,67.0,36.0
65.5,66.5,36.0
65.5,66.0,36.0
65.5,65.5,36.0
65.5,65.0,36.0
65.5,64.5,36.0
65.5,64.0,35.0
65.5,63.5,36.0
65.5,63.0,36.0
65.5,62.5,36.0
65.5,62.0,36.0
65.5,61.5,36.0
65.5,61.0,36.0
65.5,60.5,36.0
65.5,60.0,36.0
65.5,59.5,36.0
65.5,59.0,36.0
65.5,58.5,37.0
65.5,58.0,40.0
65.5,57.5,42.0
65.5,57.0,40.0
65.5,56.5,40.0
65.5,56.0,39.0
65.5,55.5,39.0
65.5,55.0,39.0
65.5,54.5,39.0
65.5,54.0,37.0
65.5,53.5,37.0
65.5,53.0,37.0
65.5,52.5,36.0
65.5,52.0,36.0
65.5,51.5,36.0
65.5,51.0,37.0
65.5,50.5,37.0
65.5,50.0,35.0
65.5,49.5,36.0
65.5,49.0,37.0
65.5,48.5,37.0
65.5,48.0,37.0
65.5,47.5,37.0
65.5,47.0,36.0
65.5,46.5,35.0
65.5,46.0,35.0
65.5,45.5,35.0
65.5,45.0,35.0
65.5,44.5,34.0
65.5,44.0,34.0
65.5,43.5,18.0
65.5,43.0,19.0
65.5,42.5,18.0
65.5,42.0,18.0
65.5,41.5,17.0
65.5,41.0,17.0
65.5,40.5,17.0
65.5,40.0,16.0
65.5,39.5,16.0
65.5,39.0,15.0
65.5,38.5,16.0
65.5,38.0,15.0
