xAngle,yAngle,distance
67.0,62.5,82.0
67.0,62.0,82.0
67.0,61.5,82.0
67.0,61.0,82.0
67.0,60.5,82.0
67.0,60.0,82.0
67.0,59.5,83.0
67.0,59.0,83.0
67.0,58.5,83.0
67.0,58.0,83.0
67.0,57.5,83.0
67.0,57.0,83.0
67.0,56.5,83.0
67.0,56.0,84.0
67.0,55.5,84.0
67.0,55.0,84.0
67.0,54.5,84.0
67.0,54.0,84.0
67.0,53.5,85.0
67.0,53.0,85.0
67.0,52.5,85.0
67.0,52.0,88.0
67.0,51.5,88.0
67.0,51.0,88.0
67.0,50.5,88.0
67.0,50.0,88.0
67.0,49.5,88.0
67.0,49.0,88.0
67.0,48.5,88.0
67.0,48.0,89.0
67.0,47.5,89.0
67.0,47.0,89.0
67.0,46.5,89.0
67.0,46.0,90.0
67.0,45.5,95.0
67.0,45.0,99.0
67.0,44.5,100.0
67.0,44.0,100.0
67.0,43.5,105.0
67.0,43.0,105.0
67.0,42.5,105.0
67.0,42.0,105.0
67.0,41.5,105.0
67.0,41.0,105.0
67.0,40.5,105.0
67.0,40.0,106.0
67.0,39.5,106.0
67.0,39.0,107.0
67.0,38.5,54.0
67.0,38.0,42.0
67.0,37.5,38.0
67.0,37.0,38.0
67.0,36.5,37.0
67.0,36.0,36.0
67.0,35.5,36.0
67.0,35.0,36.0
67.0,34.5,36.0
67.0,34.0,36.0
67.0,33.5,36.0
67.0,33.0,36.0
67.0,32.5,36.0
67.0,32.0,36.0
67.0,31.5,36.0
67.0,31.0,36.0
67.0,30.5,36.0
67.0,30.0,36.0
67.0,29.5,36.0
67.0,29.0,36.0
67.0,28.5,36.0
67.0,28.0,36.0
67.0,27.5,36.0
67.0,27.0,35.0
67.0,26.5,35.0
67.0,26.0,34.0
67.0,25.5,34.0
67.0,25.0,34.0
67.0,24.5,35.0
67.0,24.0,36.0
67.0,23.5,36.0
67.0,23.0,36.0
67.0,22.5,36.0
67.0,22.0,35.0
67.0,21.5,35.0
67.0,21.0,34.0
67.0,20.5,33.0
67.0,20.0,34.0
67.0,19.5,34.0
67.0,19.0,34.0
67.0,18.5,34.0
67.0,18.0,34.0
67.0,17.5,34.0
67.0,17.0,34.0
67.0,16.5,34.0
67.0,16.0,34.0
67.0,15.5,34.0
67.0,15.0,34.0
67.0,14.5,34.0
67.0,14.0,35.0
67.0,13.5,35.0
67.0,13.0,35.0
67.0,12.5,36.0
67.0,12.0,36.0
67.0,11.5,36.0
67.0,11.0,36.0
67.0,10.5,36.0
67.0,10.0,36.0
67.0,9.5,36.0
67.0,9.0,36.0
67.0,8.5,36.0
67.0,8.0,36.0
67.0,7.5,36.0
67.0,7.0,35.0
67.0,6.5,35.0
67.0,6.0,36.0
67.0,5.5,36.0
67.0,5.0,37.0
67.0,4.5,37.0
67.0,4.0,36.0
67.0,3.5,37.0
67.0,3.0,38.0
67.0,2.5,38.0
67.0,2.0,37.0
67.0,1.5,37.0
67.0,1.0,37.0
67.0,0.5,37.0
67.0,-0.0,35.0
67.0,-0.5,33.0
67.0,-1.0,29.0
67.0,-1.5,26.0
67.0,-2.0,25.0
67.0,-2.5,25.0
67.0,-3.0,25.0
67.0,-3.5,25.0
67.0,-4.0,25.0
67.0,-4.5,25.0
67.0,-5.0,25.0
67.0,-5.5,24.0
67.0,-6.0,25.0
67.0,-6.5,25.0
67.0,-7.0,26.0
67.0,-7.5,35.0
67.0,-8.0,36.0
67.0,-8.5,36.0
67.0,-9.0,36.0
67.0,-9.5,36.0
67.0,-10.0,37.0
67.0,-10.5,37.0
67.0,-11.0,36.0
67.0,-11.5,36.0
67.0,-12.0,35.0
67.0,-12.5,36.0
67.0,-13.0,37.0
67.0,-13.5,37.0
67.0,-14.0,37.0
67.0,-14.5,38.0
67.0,-15.0,61.0
67.0,-15.5,149.0
67.0,-16.0,195.0
67.0,-16.5,196.0
67.0,-17.0,193.0
67.0,-17.5,196.0
67.0,-18.0,195.0
67.0,-18.5,196.0
67.0,-19.0,196.0
67.0,-19.5,196.0
67.0,-20.0,198.0
67.0,-20.5,198.0
67.0,-21.0,199.0
67.0,-21.5,199.0
67.0,-22.0,199.0
67.0,-22.5,199.0
67.0,-23.0,199.0
67.0,-23.5,198.0
67.0,-24.0,208.0
67.0,-24.5,199.0
67.0,-25.0,198.0
67.0,-25.5,198.0
67.0,-26.0,198.0
67.0,-26.5,199.0
67.0,-27.0,200.0
67.0,-27.5,200.0
67.0,-28.0,201.0
67.0,-28.5,202.0
67.0,-29.0,202.0
67.0,-29.5,203.0
67.0,-30.0,202.0
67.0,-30.5,201.0
67.0,-31.0,201.0
67.0,-31.5,201.0
67.0,-32.0,201.0
67.0,-32.5,178.0
67.0,-33.0,71.0
67.0,-33.5,59.0
67.0,-34.0,52.0
67.0,-34.5,50.0
67.0,-35.0,49.0
67.0,-35.5,49.0
67.0,-36.0,49.0
67.0,-36.5,48.0
67.0,-37.0,47.0
67.0,-37.5,47.0
67.0,-38.0,47.0
67.0,-38.5,47.0
67.0,-39.0,48.0
67.0,-39.5,48.0
67.0,-40.0,47.0
67.0,-40.5,47.0
67.0,-41.0,47.0
67.0,-41.5,48.0
67.0,-42.0,49.0
67.0,-42.5,49.0
67.0,-43.0,49.0
67.0,-43.5,49.0
67.0,-44.0,49.0
67.0,-44.5,49.0
67.0,-45.0,49.0
67.0,-45.5,49.0
67.0,-46.0,50.0
67.0,-46.5,50.0
67.0,-47.0,50.0
67.0,-47.5,50.0
67.0,-48.0,50.0
67.0,-48.5,50.0
67.0,-49.0,52.0
67.0,-49.5,52.0
67.0,-50.0,52.0
67.0,-50.5,52.0
67.0,-51.0,52.0
67.0,-51.5,52.0
67.0,-52.0,51.0
67.0,-52.5,51.0
67.0,-53.0,51.0
67.0,-53.5,51.0
67.0,-54.0,51.0
67.0,-54.5,52.0
67.0,-55.0,52.0
67.0,-55.5,52.0
67.0,-56.0,52.0
67.0,-56.5,52.0
67.0,-57.0,52.0
67.0,-57.5,52.0
67.0,-58.0,52.0
67.0,-58.5,52.0
67.0,-59.0,52.0
67.0,-59.5,52.0
67.0,-60.0,52.0
67.0,-60.5,51.0
67.0,-61.0,51.0
67.0,-61.5,51.0
67.0,-62.0,52.0
67.0,-62.5,54.0
67.0,-63.0,56.0
67.0,-63.5,57.0
67.0,-64.0,57.0
67.0,-64.5,57.0
67.0,-65.0,57.0
67.0,-65.5,57.0
67.0,-66.0,57.0
67.0,-66.5,57.0
67.0,-67.0,55.0
67.0,-67.5,55.0
67.0,-68.0,55.0
67.0,-68.5,55.0
67.0,-69.0,56.0
67.0,-69.5,56.0
67.0,-70.0,56.0
67.0,-70.5,57.0
67.0,-71.0,58.0
67.0,-71.5,59.0
67.0,-72.0,60.0
67.0,-72.5,60.0
67.0,-73.0,61.0
67.0,-73.5,63.0
67.0,-74.0,66.0
67.0,-74.5,66.0
67.0,-75.0,65.0
67.0,-75.5,63.0
67.0,-76.0,62.0
67.0,-76.5,60.0
67.0,-77.0,59.0
67.0,-77.5,58.0
67.0,-78.0,58.0
67.0,-78.5,58.0
67.0,-79.0,58.0
67.0,-79.5,58.0
67.0,-80.0,58.0
66.5,100.0,58.0
66.5,99.5,58.0
66.5,99.0,58.0
66.5,98.5,58.0
66.5,98.0,49.0
66.5,97.5,48.0
66.5,97.0,48.0
66.5,96.5,49.0
66.5,96.0,52.0
66.5,95.5,200.0
66.5,95.0,202.0
66.5,94.5,200.0
66.5,94.0,198.0
66.5,93.5,192.0
66.5,93.0,62.0
66.5,92.5,24.0
66.5,92.0,19.0
66.5,91.5,18.0
66.5,91.0,18.0
66.5,90.5,18.0
66.5,90.0,18.0
66.5,89.5,18.0
66.5,89.0,18.0
66.5,88.5,18.0
66.5,88.0,18.0
66.5,87.5,24.0
66.5,87.0,38.0
66.5,86.5,35.0
66.5,86.0,34.0
66.5,85.5,37.0
66.5,85.0,38.0
66.5,84.5,40.0
66.5,84.0,101.0
66.5,83.5,90.0
66.5,83.0,88.0
66.5,82.5,88.0
66.5,82.0,87.0
66.5,81.5,86.0
66.5,81.0,84.0
66.5,80.5,84.0
66.5,80.0,83.0
66.5,79.5,82.0
66.5,79.0,81.0
66.5,78.5,78.0
66.5,78.0,73.0
66.5,77.5,75.0
66.5,77.0,74.0
66.5,76.5,75.0
66.5,76.0,65.0
66.5,75.5,65.0
66.5,75.0,65.0
66.5,74.5,67.0
66.5,74.0,71.0
66.5,73.5,73.0
66.5,73.0,74.0
66.5,72.5,74.0
66.5,72.0,73.0
66.5,71.5,74.0
66.5,71.0,73.0
66.5,70.5,74.0
66.5,70.0,74.0
66.5,69.5,76.0
66.5,69.0,75.0
66.5,68.5,75.0
66.5,68.0,75.0
66.5,67.5,64.0
66.5,67.0,64.0
66.5,66.5,66.0
66.5,66.0,79.0
66.5,65.5,81.0
66.5,65.0,81.0
66.5,64.5,82.0
66.5,64.0,81.0
66.5,63.5,82.0
66.5,63.0,82.0
66.5,62.5,82.0
66.5,62.0,82.0
66.5,61.5,82.0
66.5,61.0,82.0
66.5,60.5,83.0
66.5,60.0,83.0
66.5,59.5,83.0
66.5,59.0,83.0
66.5,58.5,83.0
66.5,58.0,83.0
66.5,57.5,83.0
66.5,57.0,83.0
66.5,56.5,84.0
66.5,56.0,85.0
66.5,55.5,85.0
66.5,55.0,86.0
66.5,54.5,85.0
66.5,54.0,86.0
66.5,53.5,86.0
66.5,53.0,86.0
66.5,52.5,87.0
66.5,52.0,87.0
66.5,51.5,87.0
66.5,51.0,86.0
66.5,50.5,87.0
66.5,50.0,88.0
66.5,49.5,88.0
66.5,49.0,89.0
66.5,48.5,93.0
66.5,48.0,94.0
66.5,47.5,95.0
66.5,47.0,96.0
66.5,46.5,96.0
66.5,46.0,97.0
66.5,45.5,100.0
66.5,45.0,100.0
66.5,44.5,100.0
66.5,44.0,101.0
66.5,43.5,101.0
66.5,43.0,103.0
66.5,42.5,64.0
66.5,42.0,55.0
66.5,41.5,42.0
66.5,41.0,40.0
66.5,40.5,40.0
66.5,40.0,41.0
66.5,39.5,40.0
66.5,39.0,40.0
66.5,38.5,40.0
66.5,38.0,39.0
66.5,37.5,39.0
66.5,37.0,39.0
66.5,36.5,38.0
66.5,36.0,38.0
66.5,35.5,37.0
66.5,35.0,38.0
66.5,34.5,36.0
66.5,34.0,36.0
66.5,33.5,36.0
66.5,33.0,35.0
66.5,32.5,36.0
66.5,32.0,36.0
66.5,31.5,35.0
66.5,31.0,35.0
66.5,30.5,35.0
66.5,30.0,35.0
66.5,29.5,34.0
66.5,29.0,34.0
66.5,28.5,33.0
66.5,28.0,33.0
66.5,27.5,33.0
66.5,27.0,33.0
66.5,26.5,33.0
66.5,26.0,33.0
66.5,25.5,33.0
66.5,25.0,32.0
66.5,24.5,32.0
66.5,24.0,31.0
66.5,23.5,28.0
66.5,23.0,27.0
66.5,22.5,25.0
66.5,22.0,22.0
66.5,21.5,22.0
66.5,21.0,22.0
66.5,20.5,22.0
66.5,20.0,20.0
66.5,19.5,17.0
66.5,19.0,17.0
66.5,18.5,17.0
66.5,18.0,17.0
66.5,17.5,17.0
66.5,17.0,17.0
66.5,16.5,17.0
66.5,16.0,17.0
66.5,15.5,16.0
66.5,15.0,16.0
66.5,14.5,16.0
66.5,14.0,15.0
66.5,13.5,15.0
66.5,13.0,15.0
66.5,12.5,15.0
66.5,12.0,17.0
66.5,11.5,17.0
66.5,11.0,16.0
66.5,10.5,16.0
66.5,10.0,16.0
66.5,9.5,16.0
66.5,9.0,16.0
66.5,8.5,16.0
66.5,8.0,16.0
66.5,7.5,16.0
66.5,7.0,16.0
66.5,6.5,16.0
66.5,6.0,16.0
66.5,5.5,16.0
66.5,5.0,16.0
66.5,4.5,16.0
66.5,4.0,16.0
66.5,3.5,16.0
66.5,3.0,16.0
66.5,2.5,17.0
66.5,2.0,34.0
66.5,1.5,40.0
66.5,1.0,40.0
66.5,0.5,41.0
66.5,-0.0,41.0
66.5,-0.5,40.0
66.5,-1.0,26.0
66.5,-1.5,21.0
66.5,-2.0,20.0
66.5,-2.5,20.0
66.5,-3.0,20.0
66.5,-3.5,21.0
66.5,-4.0,20.0
66.5,-4.5,20.0
66.5,-5.0,19.0
66.5,-5.5,18.0
66.5,-6.0,18.0
66.5,-6.5,27.0
66.5,-7.0,33.0
66.5,-7.5,33.0
66.5,-8.0,33.0
66.5,-8.5,33.0
66.5,-9.0,31.0
66.5,-9.5,31.0
66.5,-10.0,30.0
66.5,-10.5,30.0
66.5,-11.0,30.0
66.5,-11.5,30.0
66.5,-12.0,32.0
66.5,-12.5,34.0
66.5,-13.0,39.0
66.5,-13.5,41.0
66.5,-14.0,42.0
66.5,-14.5,44.0
66.5,-15.0,45.0
66.5,-15.5,46.0
66.5,-16.0,50.0
66.5,-16.5,56.0
66.5,-17.0,57.0
66.5,-17.5,83.0
66.5,-18.0,151.0
66.5,-18.5,195.0
66.5,-19.0,196.0
66.5,-19.5,198.0
66.5,-20.0,199.0
66.5,-20.5,199.0
66.5,-21.0,200.0
66.5,-21.5,200.0
66.5,-22.0,200.0
66.5,-22.5,201.0
66.5,-23.0,200.0
66.5,-23.5,200.0
66.5,-24.0,201.0
66.5,-24.5,200.0
66.5,-25.0,200.0
66.5,-25.5,200.0
66.5,-26.0,199.0
66.5,-26.5,201.0
66.5,-27.0,200.0
66.5,-27.5,201.0
66.5,-28.0,202.0
66.5,-28.5,203.0
66.5,-29.0,202.0
66.5,-29.5,204.0
66.5,-30.0,203.0
66.5,-30.5,203.0
66.5,-31.0,204.0
66.5,-31.5,203.0
66.5,-32.0,204.0
66.5,-32.5,204.0
66.5,-33.0,202.0
66.5,-33.5,201.0
66.5,-34.0,73.0
66.5,-34.5,59.0
66.5,-35.0,49.0
66.5,-35.5,49.0
66.5,-36.0,49.0
66.5,-36.5,48.0
66.5,-37.0,48.0
66.5,-37.5,48.0
66.5,-38.0,48.0
66.5,-38.5,48.0
66.5,-39.0,48.0
66.5,-39.5,48.0
66.5,-40.0,48.0
66.5,-40.5,48.0
66.5,-41.0,48.0
66.5,-41.5,48.0
66.5,-42.0,48.0
66.5,-42.5,48.0
66.5,-43.0,48.0
66.5,-43.5,49.0
66.5,-44.0,49.0
66.5,-44.5,49.0
66.5,-45.0,49.0
66.5,-45.5,49.0
66.5,-46.0,49.0
66.5,-46.5,50.0
66.5,-47.0,50.0
66.5,-47.5,50.0
66.5,-48.0,50.0
66.5,-48.5,51.0
66.5,-49.0,51.0
66.5,-49.5,52.0
66.5,-50.0,52.0
66.5,-50.5,52.0
66.5,-51.0,52.0
66.5,-51.5,52.0
66.5,-52.0,52.0
66.5,-52.5,52.0
66.5,-53.0,51.0
66.5,-53.5,51.0
66.5,-54.0,51.0
66.5,-54.5,51.0
66.5,-55.0,51.0
66.5,-55.5,52.0
66.5,-56.0,52.0
66.5,-56.5,52.0
66.5,-57.0,52.0
66.5,-57.5,52.0
66.5,-58.0,53.0
66.5,-58.5,52.0
66.5,-59.0,52.0
66.5,-59.5,52.0
66.5,-60.0,52.0
66.5,-60.5,52.0
66.5,-61.0,51.0
66.5,-61.5,51.0
66.5,-62.0,52.0
66.5,-62.5,52.0
66.5,-63.0,53.0
66.5,-63.5,55.0
66.5,-64.0,56.0
66.5,-64.5,57.0
66.5,-65.0,57.0
66.5,-65.5,57.0
66.5,-66.0,57.0
66.5,-66.5,57.0
66.5,-67.0,56.0
66.5,-67.5,56.0
66.5,-68.0,56.0
66.5,-68.5,56.0
66.5,-69.0,55.0
66.5,-69.5,56.0
66.5,-70.0,56.0
66.5,-70.5,57.0
66.5,-71.0,57.0
66.5,-71.5,58.0
66.5,-72.0,59.0
66.5,-72.5,62.0
66.5,-73.0,66.0
66.5,-73.5,67.0
66.5,-74.0,66.0
66.5,-74.5,65.0
66.5,-75.0,64.0
66.5,-75.5,63.0
66.5,-76.0,62.0
66.5,-76.5,62.0
66.5,-77.0,62.0
66.5,-77.5,62.0
66.5,-78.0,61.0
66.5,-78.5,60.0
66.5,-79.0,59.0
66.5,-79.5,59.0
66.5,-80.0,59.0
66.0,100.0,59.0
66.0,99.5,59.0
66.0,99.0,59.0
66.0,98.5,61.0
66.0,98.0,51.0
66.0,97.5,49.0
66.0,97.0,48.0
66.0,96.5,48.0
66.0,96.0,48.0
66.0,95.5,52.0
66.0,95.0,203.0
66.0,94.5,199.0
66.0,94.0,196.0
66.0,93.5,105.0
66.0,93.0,28.0
66.0,92.5,23.0
66.0,92.0,23.0
66.0,91.5,25.0
66.0,91.0,25.0
66.0,90.5,16.0
66.0,90.0,16.0
66.0,89.5,16.0
66.0,89.0,16.0
66.0,88.5,16.0
66.0,88.0,16.0
66.0,87.5,16.0
66.0,87.0,16.0
66.0,86.5,16.0
66.0,86.0,16.0
66.0,85.5,16.0
66.0,85.0,35.0
66.0,84.5,36.0
66.0,84.0,37.0
66.0,83.5,40.0
66.0,83.0,47.0
66.0,82.5,101.0
66.0,82.0,88.0
66.0,81.5,83.0
66.0,81.0,81.0
66.0,80.5,81.0
66.0,80.0,80.0
66.0,79.5,80.0
66.0,79.0,81.0
66.0,78.5,81.0
66.0,78.0,81.0
66.0,77.5,81.0
66.0,77.0,81.0
66.0,76.5,81.0
66.0,76.0,82.0
66.0,75.5,81.0
66.0,75.0,81.0
66.0,74.5,81.0
66.0,74.0,81.0
66.0,73.5,81.0
66.0,73.0,80.0
66.0,72.5,80.0
66.0,72.0,81.0
66.0,71.5,80.0
66.0,71.0,81.0
66.0,70.5,81.0
66.0,70.0,81.0
66.0,69.5,81.0
66.0,69.0,81.0
66.0,68.5,81.0
66.0,68.0,81.0
66.0,67.5,81.0
66.0,67.0,81.0
66.0,66.5,81.0
66.0,66.0,81.0
66.0,65.5,81.0
66.0,65.0,81.0
66.0,64.5,81.0
66.0,64.0,82.0
66.0,63.5,82.0
66.0,63.0,82.0
66.0,62.5,82.0
66.0,62.0,82.0
66.0,61.5,82.0
66.0,61.0,82.0
66.0,60.5,82.0
66.0,60.0,82.0
66.0,59.5,83.0
66.0,59.0,83.0
66.0,58.5,83.0
66.0,58.0,83.0
66.0,57.5,83.0
66.0,57.0,84.0
66.0,56.5,84.0
66.0,56.0,84.0
66.0,55.5,84.0
66.0,55.0,84.0
66.0,54.5,84.0
66.0,54.0,84.0
66.0,53.5,84.0
66.0,53.0,85.0
66.0,52.5,85.0
66.0,52.0,86.0
66.0,51.5,86.0
66.0,51.0,86.0
66.0,50.5,87.0
66.0,50.0,89.0
66.0,49.5,89.0
66.0,49.0,90.0
66.0,48.5,90.0
66.0,48.0,90.0
66.0,47.5,90.0
66.0,47.0,92.0
66.0,46.5,93.0
66.0,46.0,95.0
66.0,45.5,96.0
66.0,45.0,97.0
66.0,44.5,100.0
66.0,44.0,100.0
66.0,43.5,101.0
66.0,43.0,101.0
66.0,42.5,103.0
66.0,42.0,45.0
66.0,41.5,43.0
66.0,41.0,43.0
66.0,40.5,43.0
66.0,40.0,43.0
66.0,39.5,43.0
66.0,39.0,43.0
66.0,38.5,43.0
66.0,38.0,42.0
66.0,37.5,42.0
66.0,37.0,41.0
66.0,36.5,40.0
66.0,36.0,39.0
66.0,35.5,38.0
66.0,35.0,38.0
66.0,34.5,38.0
66.0,34.0,36.0
66.0,33.5,36.0
66.0,33.0,35.0
66.0,32.5,35.0
66.0,32.0,34.0
66.0,31.5,34.0
66.0,31.0,34.0
66.0,30.5,34.0
66.0,30.0,34.0
66.0,29.5,34.0
66.0,29.0,34.0
66.0,28.5,34.0
66.0,28.0,33.0
66.0,27.5,33.0
66.0,27.0,33.0
66.0,26.5,21.0
66.0,26.0,20.0
66.0,25.5,20.0
66.0,25.0,20.0
66.0,24.5,20.0
66.0,24.0,20.0
66.0,23.5,20.0
66.0,23.0,20.0
66.0,22.5,20.0
66.0,22.0,20.0
66.0,21.5,20.0
66.0,21.0,20.0
66.0,20.5,20.0
66.0,20.0,16.0
66.0,19.5,16.0
66.0,19.0,16.0
66.0,18.5,16.0
66.0,18.0,16.0
66.0,17.5,16.0
66.0,17.0,16.0
66.0,16.5,16.0
66.0,16.0,16.0
66.0,15.5,16.0
66.0,15.0,16.0
66.0,14.5,16.0
66.0,14.0,16.0
66.0,13.5,16.0
66.0,13.0,16.0
66.0,12.5,16.0
66.0,12.0,16.0
66.0,11.5,16.0
66.0,11.0,16.0
66.0,10.5,16.0
66.0,10.0,16.0
66.0,9.5,16.0
66.0,9.0,16.0
66.0,8.5,16.0
66.0,8.0,16.0
66.0,7.5,16.0
66.0,7.0,16.0
66.0,6.5,16.0
66.0,6.0,16.0
66.0,5.5,16.0
66.0,5.0,16.0
66.0,4.5,16.0
66.0,4.0,16.0
66.0,3.5,16.0
66.0,3.0,16.0
66.0,2.5,16.0
66.0,2.0,16.0
66.0,1.5,16.0
66.0,1.0,16.0
66.0,0.5,16.0
66.0,-0.0,16.0
66.0,-0.5,16.0
66.0,-1.0,16.0
66.0,-1.5,16.0
66.0,-2.0,16.0
66.0,-2.5,16.0
66.0,-3.0,16.0
66.0,-3.5,16.0
66.0,-4.0,16.0
66.0,-4.5,16.0
66.0,-5.0,16.0
66.0,-5.5,16.0
66.0,-6.0,16.0
66.0,-6.5,16.0
66.0,-7.0,33.0
66.0,-7.5,33.0
66.0,-8.0,33.0
66.0,-8.5,31.0
66.0,-9.0,30.0
66.0,-9.5,30.0
66.0,-10.0,30.0
66.0,-10.5,30.0
66.0,-11.0,30.0
66.0,-11.5,29.0
66.0,-12.0,29.0
66.0,-12.5,29.0
66.0,-13.0,27.0
66.0,-13.5,28.0
66.0,-14.0,28.0
66.0,-14.5,28.0
66.0,-15.0,28.0
66.0,-15.5,28.0
66.0,-16.0,28.0
66.0,-16.5,28.0
66.0,-17.0,28.0
66.0,-17.5,27.0
66.0,-18.0,27.0
66.0,-18.5,27.0
66.0,-19.0,27.0
66.0,-19.5,27.0
66.0,-20.0,27.0
66.0,-20.5,27.0
66.0,-21.0,26.0
66.0,-21.5,181.0
66.0,-22.0,193.0
66.0,-22.5,195.0
66.0,-23.0,195.0
66.0,-23.5,196.0
66.0,-24.0,197.0
66.0,-24.5,199.0
66.0,-25.0,199.0
66.0,-25.5,199.0
66.0,-26.0,201.0
66.0,-26.5,201.0
66.0,-27.0,201.0
66.0,-27.5,202.0
66.0,-28.0,203.0
66.0,-28.5,203.0
66.0,-29.0,203.0
66.0,-29.5,203.0
66.0,-30.0,203.0
66.0,-30.5,203.0
66.0,-31.0,204.0
66.0,-31.5,204.0
66.0,-32.0,204.0
66.0,-32.5,204.0
66.0,-33.0,185.0
66.0,-33.5,133.0
66.0,-34.0,95.0
66.0,-34.5,74.0
66.0,-35.0,53.0
66.0,-35.5,48.0
66.0,-36.0,49.0
66.0,-36.5,49.0
66.0,-37.0,49.0
66.0,-37.5,48.0
66.0,-38.0,48.0
66.0,-38.5,48.0
66.0,-39.0,48.0
66.0,-39.5,47.0
66.0,-40.0,47.0
66.0,-40.5,47.0
66.0,-41.0,48.0
66.0,-41.5,48.0
66.0,-42.0,48.0
66.0,-42.5,49.0
66.0,-43.0,49.0
66.0,-43.5,49.0
66.0,-44.0,49.0
66.0,-44.5,49.0
66.0,-45.0,49.0
66.0,-45.5,49.0
66.0,-46.0,49.0
66.0,-46.5,49.0
66.0,-47.0,49.0
66.0,-47.5,49.0
66.0,-48.0,50.0
66.0,-48.5,50.0
66.0,-49.0,50.0
66.0,-49.5,52.0
66.0,-50.0,52.0
66.0,-50.5,52.0
66.0,-51.0,52.0
66.0,-51.5,51.0
66.0,-52.0,51.0
66.0,-52.5,51.0
66.0,-53.0,51.0
66.0,-53.5,51.0
66.0,-54.0,51.0
66.0,-54.5,51.0
66.0,-55.0,51.0
66.0,-55.5,51.0
66.0,-56.0,51.0
66.0,-56.5,51.0
66.0,-57.0,52.0
66.0,-57.5,52.0
66.0,-58.0,53.0
66.0,-58.5,53.0
66.0,-59.0,53.0
66.0,-59.5,53.0
66.0,-60.0,52.0
66.0,-60.5,52.0
66.0,-61.0,52.0
66.0,-61.5,52.0
66.0,-62.0,52.0
66.0,-62.5,52.0
66.0,-63.0,52.0
66.0,-63.5,53.0
66.0,-64.0,54.0
66.0,-64.5,54.0
66.0,-65.0,56.0
66.0,-65.5,56.0
66.0,-66.0,57.0
66.0,-66.5,57.0
66.0,-67.0,57.0
66.0,-67.5,57.0
66.0,-68.0,57.0
66.0,-68.5,56.0
66.0,-69.0,56.0
66.0,-69.5,56.0
66.0,-70.0,56.0
66.0,-70.5,57.0
66.0,-71.0,57.0
66.0,-71.5,58.0
66.0,-72.0,58.0
66.0,-72.5,58.0
66.0,-73.0,59.0
66.0,-73.5,60.0
66.0,-74.0,62.0
66.0,-74.5,65.0
66.0,-75.0,65.0
66.0,-75.5,64.0
66.0,-76.0,63.0
66.0,-76.5,62.0
66.0,-77.0,61.0
66.0,-77.5,62.0
66.0,-78.0,61.0
66.0,-78.5,60.0
66.0,-79.0,60.0
66.0,-79.5,60.0
66.0,-80.0,61.0
65.5,100.0,61.0
65.5,99.5,61.0
65.5,99.0,61.0
65.5,98.5,61.0
65.5,98.0,52.0
65.5,97.5,50.0
65.5,97.0,49.0
65.5,96.5,48.0
65.5,96.0,48.0
65.5,95.5,100.0
65.5,95.0,195.0
65.5,94.5,200.0
65.5,94.0,198.0
65.5,93.5,30.0
65.5,93.0,23.0
65.5,92.5,23.0
65.5,92.0,24.0
65.5,91.5,25.0
65.5,91.0,24.0
65.5,90.5,19.0
65.5,90.0,16.0
65.5,89.5,16.0
65.5,89.0,16.0
65.5,88.5,16.0
65.5,88.0,16.0
65.5,87.5,16.0
65.5,87.0,16.0
65.5,86.5,16.0
65.5,86.0,16.0
65.5,85.5,21.0
65.5,85.0,31.0
65.5,84.5,36.0
65.5,84.0,37.0
65.5,83.5,37.0
65.5,83.0,39.0
65.5,82.5,41.0
65.5,82.0,85.0
65.5,81.5,88.0
65.5,81.0,87.0
65.5,80.5,86.0
65.5,80.0,84.0
65.5,79.5,82.0
65.5,79.0,81.0
65.5,78.5,81.0
65.5,78.0,81.0
65.5,77.5,81.0
65.5,77.0,81.0
65.5,76.5,81.0
65.5,76.0,81.0
65.5,75.5,81.0
65.5,75.0,81.0
65.5,74.5,81.0
65.5,74.0,81.0
65.5,73.5,81.0
65.5,73.0,81.0
65.5,72.5,81.0
65.5,72.0,81.0
65.5,71.5,81.0
65.5,71.0,81.0
65.5,70.5,81.0
65.5,70.0,80.0
65.5,69.5,81.0
65.5,69.0,81.0
65.5,68.5,81.0
65.5,68.0,81.0
65.5,67.5,81.0
65.5,67.0,81.0
65.5,66.5,81.0
65.5,66.0,81.0
65.5,65.5,81.0
65.5,65.0,81.0
65.5,64.5,81.0
65.5,64.0,81.0
65.5,63.5,81.0
65.5,63.0,82.0
65.5,62.5,82.0
65.5,62.0,82.0
65.5,61.5,82.0
65.5,61.0,82.0
65.5,60.5,82.0
65.5,60.0,82.0
65.5,59.5,82.0
65.5,59.0,82.0
65.5,58.5,82.0
65.5,58.0,83.0
65.5,57.5,83.0
65.5,57.0,82.0
65.5,56.5,83.0
65.5,56.0,83.0
65.5,55.5,84.0
65.5,55.0,84.0
65.5,54.5,84.0
65.5,54.0,85.0
65.5,53.5,86.0
65.5,53.0,86.0
65.5,52.5,86.0
65.5,52.0,86.0
65.5,51.5,86.0
65.5,51.0,86.0
65.5,50.5,87.0
65.5,50.0,88.0
65.5,49.5,88.0
65.5,49.0,88.0
65.5,48.5,88.0
65.5,48.0,89.0
65.5,47.5,89.0
65.5,47.0,89.0
65.5,46.5,91.0
65.5,46.0,99.0
65.5,45.5,100.0
65.5,45.0,101.0
65.5,44.5,102.0
65.5,44.0,102.0
65.5,43.5,103.0
65.5,43.0,102.0
65.5,42.5,96.0
65.5,42.0,91.0
